timestamp,counts,qber,bg_noise,eve_intensity,attack_label
200062,0,0.0129454695,0.015034588,0.0,0
200063,1,0.012382644,0.01503389,0.0,0
200064,0,0.015967501,0.0150347855,0.0,0
200065,0,0.01359459,0.015036744,0.0,0
200066,0,0.011118826,0.015035987,0.0,0
200067,0,0.014432421,0.01503609,0.0,0
200068,0,0.014572553,0.01503553,0.0,0
200069,0,0.017756619,0.015036904,0.0,0
200070,0,0.018015787,0.015038335,0.0,0
200071,0,0.012717806,0.015039879,0.0,0
200072,0,0.014451093,0.015040983,0.0,0
200073,0,0.011876011,0.015040812,0.0,0
200074,0,0.017929759,0.015038808,0.0,0
200075,0,0.016663052,0.015039405,0.0,0
200076,0,0.010553411,0.015039792,0.0,0
200077,0,0.014376368,0.01504017,0.0,0
200078,0,0.014721917,0.015041274,0.0,0
200079,0,0.016059402,0.015043213,0.0,0
200080,0,0.016490035,0.015044835,0.0,0
200081,0,0.0153187495,0.015045468,0.0,0
200082,0,0.014729774,0.015045684,0.0,0
200083,0,0.014148558,0.015046497,0.0,0
200084,0,0.014138945,0.015044699,0.0,0
200085,0,0.015378569,0.015045499,0.0,0
200086,0,0.015411263,0.015044406,0.0,0
200087,0,0.013617188,0.015044632,0.0,0
200088,0,0.016581142,0.015044746,0.0,0
200089,0,0.016847836,0.015045073,0.0,0
200090,0,0.018460937,0.015044903,0.0,0
200091,0,0.017432334,0.015044146,0.0,0
200092,0,0.014682057,0.015044565,0.0,0
200093,0,0.014475789,0.015046435,0.0,0
200094,0,0.018686455,0.015045242,0.0,0
200095,0,0.0135690505,0.0150440615,0.0,0
200096,0,0.016264156,0.015044333,0.0,0
200097,0,0.016324013,0.015045079,0.0,0
200098,0,0.015520911,0.015044402,0.0,0
200099,0,0.014916982,0.015044814,0.0,0
200100,0,0.019443674,0.015044254,0.0,0
200101,0,0.017975826,0.0150473965,0.0,0
200102,0,0.013282984,0.015047579,0.0,0
200103,0,0.0156215485,0.015051249,0.0,0
200104,0,0.014015762,0.015051711,0.0,0
200105,0,0.015435348,0.015051467,0.0,0
200106,0,0.01494352,0.015052253,0.0,0
200107,0,0.006984712,0.015053339,0.0,0
200108,0,0.013892193,0.015053925,0.0,0
200109,0,0.013045499,0.015053767,0.0,0
200110,0,0.014119603,0.015055511,0.0,0
200111,0,0.017629921,0.015056172,0.0,0
200112,0,0.0112850005,0.01505804,0.0,0
200113,0,0.0100266775,0.015059431,0.0,0
200114,0,0.015284529,0.015059507,0.0,0
200115,0,0.0140932,0.015060623,0.0,0
200116,0,0.0136436345,0.015060385,0.0,0
200117,0,0.013443073,0.015061737,0.0,0
200118,0,0.0125183305,0.015061808,0.0,0
200119,0,0.014946234,0.015062185,0.0,0
200120,0,0.013452441,0.015062501,0.0,0
200121,0,0.016731452,0.01506371,0.0,0
200122,0,0.016970785,0.015064089,0.0,0
200123,0,0.018163037,0.015064745,0.0,0
200124,0,0.015072281,0.015064286,0.0,0
200125,0,0.01550876,0.015064832,0.0,0
200126,0,0.018147865,0.015064855,0.0,0
200127,0,0.017292608,0.015065299,0.0,0
200128,0,0.020702967,0.015066407,0.0,0
200129,0,0.016636403,0.015065923,0.0,0
200130,0,0.016448611,0.015065824,0.0,0
200131,0,0.015762134,0.015067152,0.0,0
200132,0,0.016251858,0.015069819,0.0,0
200133,0,0.01445192,0.015070534,0.0,0
200134,0,0.014550219,0.01506948,0.0,0
200135,0,0.0138442265,0.015069054,0.0,0
200136,0,0.017738385,0.015067849,0.0,0
200137,0,0.016145457,0.015068195,0.0,0
200138,0,0.018536333,0.015067552,0.0,0
200139,0,0.0136204725,0.015069266,0.0,0
200140,0,0.011390528,0.015071571,0.0,0
200141,0,0.0114383595,0.015071607,0.0,0
200142,0,0.01279893,0.015073484,0.0,0
200143,0,0.013281512,0.015074053,0.0,0
200144,0,0.0131912725,0.015075432,0.0,0
200145,0,0.016072346,0.015076886,0.0,0
200146,0,0.0144135775,0.015077448,0.0,0
200147,0,0.013553727,0.015076775,0.0,0
200148,0,0.014787547,0.015077688,0.0,0
200149,0,0.012878894,0.015078594,0.0,0
200150,0,0.016749965,0.0150793595,0.0,0
200151,0,0.01692781,0.01508036,0.0,0
200152,0,0.017289221,0.01508167,0.0,0
200153,0,0.015578037,0.0150822215,0.0,0
200154,0,0.01816774,0.015083525,0.0,0
200155,0,0.010437613,0.0150850415,0.0,0
200156,0,0.014915165,0.015085071,0.0,0
200157,0,0.015584598,0.01508643,0.0,0
200158,0,0.019549655,0.015086552,0.0,0
200159,0,0.015523239,0.015089185,0.0,0
200160,0,0.017803272,0.015090419,0.0,0
200161,0,0.015755128,0.015091012,0.0,0
200162,0,0.010064968,0.015091778,0.0,0
200163,0,0.020372054,0.015093315,0.0,0
200164,0,0.01665594,0.015094618,0.0,0
200165,0,0.012314736,0.015094996,0.0,0
200166,0,0.016703272,0.015095357,0.0,0
200167,0,0.015904622,0.015096539,0.0,0
200168,0,0.015383052,0.015098063,0.0,0
200169,0,0.015887693,0.015099488,0.0,0
200170,0,0.015692225,0.015100917,0.0,0
200171,0,0.016143227,0.015101861,0.0,0
200172,0,0.013923484,0.015101826,0.0,0
200173,0,0.015806096,0.015100836,0.0,0
200174,0,0.012913389,0.015099386,0.0,0
200175,0,0.011022379,0.0151008405,0.0,0
200176,0,0.013713922,0.015101623,0.0,0
200177,0,0.011051525,0.015101384,0.0,0
200178,0,0.019840356,0.015102491,0.0,0
200179,0,0.017105712,0.015104668,0.0,0
200180,0,0.016080866,0.015105168,0.0,0
200181,0,0.011921775,0.015104862,0.0,0
200182,0,0.015154467,0.015105317,0.0,0
200183,0,0.013595008,0.015105724,0.0,0
200184,0,0.0127739785,0.015104791,0.0,0
200185,0,0.011067467,0.015104709,0.0,0
200186,0,0.016497483,0.015105662,0.0,0
200187,0,0.014900069,0.015105151,0.0,0
200188,0,0.015731491,0.015104945,0.0,0
200189,0,0.010825214,0.015106148,0.0,0
200190,0,0.017209403,0.015107688,0.0,0
200191,0,0.01115429,0.015110043,0.0,0
200192,0,0.016411861,0.01510997,0.0,0
200193,0,0.015554572,0.015111344,0.0,0
200194,0,0.016621754,0.015112566,0.0,0
200195,1,0.013296212,0.01511414,0.0,0
200196,0,0.013381085,0.015113898,0.0,0
200197,0,0.017044626,0.015113508,0.0,0
200198,0,0.016025262,0.015115309,0.0,0
200199,0,0.014677788,0.015116683,0.0,0
200200,0,0.015483635,0.015115583,0.0,0
200201,0,0.013771047,0.015116316,0.0,0
200202,0,0.013869191,0.015117902,0.0,0
200203,0,0.016277587,0.015117837,0.0,0
200204,0,0.011135143,0.015117081,0.0,0
200205,0,0.014503254,0.015117093,0.0,0
200206,0,0.014982983,0.015118395,0.0,0
200207,0,0.0132957855,0.015117745,0.0,0
200208,0,0.013942531,0.015119408,0.0,0
200209,0,0.011851945,0.015119428,0.0,0
200210,0,0.015192661,0.015120522,0.0,0
200211,0,0.01393312,0.015121443,0.0,0
200212,0,0.012989594,0.015120631,0.0,0
200213,0,0.016328858,0.015121494,0.0,0
200214,0,0.016242398,0.015121198,0.0,0
200215,0,0.01721938,0.015122292,0.0,0
200216,0,0.017436929,0.015122716,0.0,0
200217,0,0.013756918,0.015123904,0.0,0
200218,0,0.0108964555,0.01512418,0.0,0
200219,0,0.016689533,0.015125216,0.0,0
200220,0,0.013121704,0.015125335,0.0,0
200221,0,0.014618936,0.0151248295,0.0,0
200222,0,0.013356523,0.015126399,0.0,0
200223,0,0.013936243,0.015125714,0.0,0
200224,0,0.0115426835,0.015126864,0.0,0
200225,0,0.011252974,0.015127217,0.0,0
200226,0,0.015315693,0.015126621,0.0,0
200227,0,0.014649417,0.015125507,0.0,0
200228,0,0.017066745,0.015126273,0.0,0
200229,0,0.014111563,0.015126847,0.0,0
200230,0,0.013787793,0.015127279,0.0,0
200231,0,0.013532792,0.015128613,0.0,0
200232,0,0.013924848,0.015130373,0.0,0
200233,0,0.012949539,0.015131721,0.0,0
200234,0,0.011492694,0.0151316775,0.0,0
200235,0,0.015252155,0.015132394,0.0,0
200236,0,0.0153396735,0.01513369,0.0,0
200237,0,0.01280625,0.015133695,0.0,0
200238,0,0.01539991,0.015134457,0.0,0
200239,0,0.015952483,0.015135506,0.0,0
200240,0,0.014486038,0.015134883,0.0,0
200241,0,0.015503502,0.015136195,0.0,0
200242,0,0.017114209,0.015137347,0.0,0
200243,0,0.01599367,0.015137528,0.0,0
200244,0,0.013092026,0.01513713,0.0,0
200245,0,0.013930854,0.015137698,0.0,0
200246,0,0.013650334,0.01513647,0.0,0
200247,0,0.017689468,0.0151367,0.0,0
200248,0,0.013838483,0.015136137,0.0,0
200249,0,0.015447897,0.015136389,0.0,0
200250,0,0.013536916,0.015136633,0.0,0
200251,0,0.01634098,0.015137154,0.0,0
200252,0,0.015888186,0.015136827,0.0,0
200253,0,0.01727529,0.015137917,0.0,0
200254,0,0.017014852,0.015137993,0.0,0
200255,0,0.010615559,0.015139642,0.0,0
200256,0,0.013663057,0.015138795,0.0,0
200257,0,0.015929682,0.015139796,0.0,0
200258,0,0.014814748,0.015139804,0.0,0
200259,0,0.013264197,0.015140598,0.0,0
200260,0,0.01564096,0.015143434,0.0,0
200261,0,0.01495267,0.015143853,0.0,0
200262,0,0.014907933,0.01514402,0.0,0
200263,0,0.015697137,0.0151449675,0.0,0
200264,0,0.012906212,0.015144312,0.0,0
200265,0,0.01575717,0.0151444385,0.0,0
200266,0,0.013788638,0.015144189,0.0,0
200267,0,0.014781149,0.015146014,0.0,0
200268,0,0.016775552,0.015145605,0.0,0
200269,0,0.018035594,0.015144801,0.0,0
200270,0,0.014900178,0.015145989,0.0,0
200271,0,0.016830133,0.015147603,0.0,0
200272,0,0.0125858085,0.015149376,0.0,0
200273,0,0.011110484,0.01515068,0.0,0
200274,0,0.016135518,0.01515343,0.0,0
200275,0,0.015025786,0.015155321,0.0,0
200276,0,0.017065272,0.015156193,0.0,0
200277,0,0.018859223,0.015158401,0.0,0
200278,0,0.0150439385,0.015159813,0.0,0
200279,0,0.011270704,0.01516012,0.0,0
200280,0,0.014500285,0.0151607,0.0,0
200281,0,0.011472494,0.015161166,0.0,0
200282,0,0.012714505,0.01516271,0.0,0
200283,0,0.014469117,0.015164615,0.0,0
200284,0,0.013468614,0.015166299,0.0,0
200285,0,0.015002895,0.015166369,0.0,0
200286,0,0.014278371,0.015166705,0.0,0
200287,0,0.01703573,0.015167935,0.0,0
200288,0,0.02024697,0.015168282,0.0,0
200289,0,0.013575903,0.015169827,0.0,0
200290,0,0.016049355,0.015171996,0.0,0
200291,0,0.013311043,0.015171937,0.0,0
200292,0,0.01758816,0.015171273,0.0,0
200293,0,0.018766236,0.015170235,0.0,0
200294,0,0.01496613,0.015170601,0.0,0
200295,0,0.017679006,0.015170384,0.0,0
200296,0,0.015475462,0.015172859,0.0,0
200297,0,0.011928465,0.015173778,0.0,0
200298,0,0.015929092,0.0151740005,0.0,0
200299,0,0.01565749,0.015173983,0.0,0
200300,0,0.018936403,0.015173545,0.0,0
200301,0,0.014162221,0.015175031,0.0,0
200302,0,0.012119525,0.0151746115,0.0,0
200303,0,0.013352054,0.015175483,0.0,0
200304,0,0.010731326,0.015175199,0.0,0
200305,0,0.014444137,0.0151754115,0.0,0
200306,0,0.012116907,0.015176845,0.0,0
200307,0,0.013126777,0.015175908,0.0,0
200308,0,0.012830015,0.015177291,0.0,0
200309,0,0.018111065,0.015178978,0.0,0
200310,0,0.01675054,0.01517923,0.0,0
200311,0,0.014770611,0.015181018,0.0,0
200312,0,0.0144018,0.015180516,0.0,0
200313,0,0.015175721,0.0151820425,0.0,0
200314,0,0.013713076,0.015183906,0.0,0
200315,0,0.017500998,0.015185131,0.0,0
200316,0,0.014941307,0.015184853,0.0,0
200317,0,0.018722415,0.015184626,0.0,0
200318,0,0.017898519,0.015185154,0.0,0
200319,0,0.011132534,0.01518637,0.0,0
200320,0,0.014198197,0.015188452,0.0,0
200321,0,0.011888355,0.0151887145,0.0,0
200322,0,0.015215135,0.015188942,0.0,0
200323,0,0.012986963,0.015188701,0.0,0
200324,0,0.016861107,0.015189,0.0,0
200325,0,0.014495039,0.015189619,0.0,0
200326,0,0.017811913,0.015189468,0.0,0
200327,0,0.015593393,0.015191602,0.0,0
200328,0,0.020282283,0.015193804,0.0,0
200329,0,0.010399451,0.015194792,0.0,0
200330,0,0.018400714,0.015196753,0.0,0
200331,0,0.016284466,0.015197529,0.0,0
200332,0,0.018851677,0.015200033,0.0,0
200333,0,0.014278083,0.015201443,0.0,0
200334,0,0.01468072,0.015201863,0.0,0
200335,0,0.018195365,0.015203304,0.0,0
200336,0,0.01848843,0.01520434,0.0,0
200337,0,0.015479551,0.015204628,0.0,0
200338,0,0.013669471,0.015204531,0.0,0
200339,0,0.014458696,0.015205205,0.0,0
200340,0,0.015534124,0.015206632,0.0,0
200341,0,0.016548702,0.015205909,0.0,0
200342,0,0.016407559,0.015205382,0.0,0
200343,0,0.011998309,0.015205942,0.0,0
200344,0,0.017636608,0.015207739,0.0,0
200345,0,0.015918162,0.015208803,0.0,0
200346,0,0.015865214,0.015209205,0.0,0
200347,0,0.015015036,0.015210627,0.0,0
200348,0,0.011707268,0.015211662,0.0,0
200349,0,0.017203944,0.015213519,0.0,0
200350,0,0.014105837,0.015214374,0.0,0
200351,0,0.010556465,0.015215818,0.0,0
200352,0,0.01722179,0.0152179515,0.0,0
200353,0,0.008932146,0.01521806,0.0,0
200354,0,0.012224183,0.015217817,0.0,0
200355,0,0.014515402,0.015218108,0.0,0
200356,0,0.01703025,0.015219914,0.0,0
200357,0,0.014206304,0.015220106,0.0,0
200358,0,0.0147425365,0.0152206365,0.0,0
200359,0,0.019524595,0.015221201,0.0,0
200360,0,0.014409449,0.01522163,0.0,0
200361,0,0.016482167,0.015220621,0.0,0
200362,0,0.012447864,0.015222666,0.0,0
200363,0,0.014368092,0.015223892,0.0,0
200364,0,0.01582428,0.015225805,0.0,0
200365,0,0.017576305,0.015226509,0.0,0
200366,0,0.016438581,0.0152284,0.0,0
200367,0,0.016495068,0.015230239,0.0,0
200368,0,0.014600983,0.015229429,0.0,0
200369,0,0.014661429,0.01522921,0.0,0
200370,0,0.01374285,0.015229211,0.0,0
200371,0,0.014950666,0.0152293965,0.0,0
200372,0,0.014813694,0.015232489,0.0,0
200373,0,0.013792185,0.015232511,0.0,0
200374,0,0.0114881415,0.015234149,0.0,0
200375,0,0.014387731,0.015236233,0.0,0
200376,0,0.015485035,0.015234718,0.0,0
200377,0,0.01569711,0.015232978,0.0,0
200378,0,0.017009895,0.015234738,0.0,0
200379,0,0.013043353,0.015234031,0.0,0
200380,0,0.017498849,0.015236504,0.0,0
200381,0,0.012558893,0.015239557,0.0,0
200382,0,0.017843118,0.015239063,0.0,0
200383,0,0.01521241,0.015239806,0.0,0
200384,0,0.016537106,0.015239974,0.0,0
200385,0,0.015570083,0.0152390255,0.0,0
200386,0,0.015419376,0.015238633,0.0,0
200387,0,0.0148820365,0.015239116,0.0,0
200388,0,0.013536743,0.015239976,0.0,0
200389,0,0.018042257,0.015240694,0.0,0
200390,0,0.014403637,0.015241855,0.0,0
200391,0,0.016754106,0.015242701,0.0,0
200392,0,0.016206674,0.015242885,0.0,0
200393,0,0.01703978,0.015244063,0.0,0
200394,0,0.019324506,0.015246869,0.0,0
200395,0,0.012982911,0.015246213,0.0,0
200396,0,0.015769636,0.015247496,0.0,0
200397,0,0.014613023,0.015248406,0.0,0
200398,0,0.011075375,0.015249387,0.0,0
200399,0,0.015810017,0.0152494265,0.0,0
200400,0,0.016392853,0.0152486125,0.0,0
200401,0,0.018504692,0.015248274,0.0,0
200402,0,0.0134081915,0.015250221,0.0,0
200403,0,0.017943835,0.015250756,0.0,0
200404,0,0.017804498,0.015252122,0.0,0
200405,0,0.016759627,0.0152535,0.0,0
200406,0,0.015163794,0.015253478,0.0,0
200407,0,0.015926737,0.015255769,0.0,0
200408,0,0.013026352,0.0152553655,0.0,0
200409,0,0.012882607,0.015256359,0.0,0
200410,0,0.013949342,0.015258518,0.0,0
200411,0,0.01436694,0.015259579,0.0,0
200412,0,0.0150330085,0.015260329,0.0,0
200413,0,0.015635107,0.015262919,0.0,0
200414,0,0.017356781,0.015263546,0.0,0
200415,0,0.017143162,0.015264698,0.0,0
200416,0,0.017034112,0.015265079,0.0,0
200417,0,0.016397145,0.015265251,0.0,0
200418,0,0.013812873,0.015266684,0.0,0
200419,0,0.0144425575,0.015265611,0.0,0
200420,0,0.013477575,0.015268542,0.0,0
200421,0,0.017924203,0.015268402,0.0,0
200422,0,0.012871842,0.015269026,0.0,0
200423,0,0.012090031,0.015269896,0.0,0
200424,0,0.014970483,0.015269687,0.0,0
200425,0,0.01758277,0.015271205,0.0,0
200426,0,0.012288564,0.015272044,0.0,0
200427,0,0.016054092,0.015271606,0.0,0
200428,0,0.018672273,0.015272009,0.0,0
200429,0,0.014486609,0.015271676,0.0,0
200430,0,0.013859423,0.01527171,0.0,0
200431,0,0.013579355,0.015270745,0.0,0
200432,0,0.016086422,0.015272084,0.0,0
200433,0,0.011419171,0.015272782,0.0,0
200434,0,0.0147778345,0.015273661,0.0,0
200435,0,0.011278364,0.01527556,0.0,0
200436,0,0.013741571,0.015275511,0.0,0
200437,0,0.018881114,0.015275792,0.0,0
200438,0,0.015932785,0.015277654,0.0,0
200439,0,0.015814276,0.015277335,0.0,0
200440,0,0.016007576,0.01527682,0.0,0
200441,0,0.016778652,0.015278291,0.0,0
200442,0,0.01731383,0.0152772395,0.0,0
200443,0,0.019901639,0.0152787,0.0,0
200444,0,0.01518401,0.01527977,0.0,0
200445,0,0.013409832,0.015279542,0.0,0
200446,0,0.013074076,0.015280374,0.0,0
200447,0,0.016140629,0.015280125,0.0,0
200448,0,0.016138112,0.015280888,0.0,0
200449,0,0.012774431,0.015279982,0.0,0
200450,0,0.014426099,0.015280194,0.0,0
200451,0,0.018942429,0.0152801545,0.0,0
200452,0,0.0123457,0.015281984,0.0,0
200453,0,0.011017388,0.015282119,0.0,0
200454,0,0.012935581,0.015283275,0.0,0
200455,0,0.016100096,0.0152861215,0.0,0
200456,0,0.01456439,0.015287073,0.0,0
200457,0,0.015582804,0.015288366,0.0,0
200458,0,0.019086853,0.015288776,0.0,0
200459,0,0.015874151,0.015288225,0.0,0
200460,0,0.011416193,0.015288139,0.0,0
200461,0,0.015294475,0.015289851,0.0,0
200462,0,0.012555967,0.0152910575,0.0,0
200463,0,0.018381877,0.015292201,0.0,0
200464,0,0.015602579,0.015292561,0.0,0
200465,0,0.01709767,0.01529462,0.0,0
200466,0,0.016085051,0.015297069,0.0,0
200467,0,0.016632961,0.015296934,0.0,0
200468,0,0.011250832,0.015295954,0.0,0
200469,0,0.018572172,0.015297682,0.0,0
200470,0,0.016203603,0.015297011,0.0,0
200471,0,0.017096005,0.015300179,0.0,0
200472,0,0.016735528,0.01530016,0.0,0
200473,0,0.013339679,0.015300395,0.0,0
200474,0,0.014542073,0.015302641,0.0,0
200475,0,0.013449415,0.015303244,0.0,0
200476,0,0.011819441,0.015303066,0.0,0
200477,0,0.013439176,0.015302085,0.0,0
200478,0,0.012936412,0.015302467,0.0,0
200479,0,0.017257981,0.015301046,0.0,0
200480,0,0.011116939,0.015300558,0.0,0
200481,0,0.0138120735,0.015301577,0.0,0
200482,0,0.015724674,0.0153037235,0.0,0
200483,0,0.014540353,0.015303525,0.0,0
200484,0,0.013972416,0.01530333,0.0,0
200485,0,0.012361993,0.015303997,0.0,0
200486,0,0.016156243,0.015304423,0.0,0
200487,0,0.013194777,0.015302673,0.0,0
200488,0,0.014052482,0.01530168,0.0,0
200489,0,0.012601645,0.015304259,0.0,0
200490,0,0.0128086,0.015306515,0.0,0
200491,0,0.014351456,0.015306043,0.0,0
200492,0,0.013778166,0.015307558,0.0,0
200493,0,0.013918508,0.015309739,0.0,0
200494,0,0.013262906,0.015310389,0.0,0
200495,0,0.012292969,0.015312091,0.0,0
200496,0,0.015766561,0.015315176,0.0,0
200497,0,0.019330505,0.015315483,0.0,0
200498,0,0.015712945,0.01531574,0.0,0
200499,0,0.01630271,0.015316141,0.0,0
200500,0,0.020234574,0.015315706,0.0,0
200501,0,0.011855534,0.015314641,0.0,0
200502,0,0.013898843,0.015315983,0.0,0
200503,0,0.01705087,0.015316783,0.0,0
200504,0,0.016099146,0.015316349,0.0,0
200505,0,0.01487327,0.015318238,0.0,0
200506,0,0.015018961,0.015318531,0.0,0
200507,0,0.01574759,0.015318194,0.0,0
200508,0,0.015335862,0.015320403,0.0,0
200509,0,0.012342135,0.015321828,0.0,0
200510,0,0.014957395,0.015321909,0.0,0
200511,0,0.01661045,0.015323054,0.0,0
200512,0,0.01820088,0.015323485,0.0,0
200513,0,0.015163489,0.015324407,0.0,0
200514,0,0.014906149,0.015324428,0.0,0
200515,0,0.015057617,0.015325749,0.0,0
200516,0,0.013479278,0.015328709,0.0,0
200517,0,0.012950035,0.01533013,0.0,0
200518,0,0.013960486,0.01533092,0.0,0
200519,0,0.014633605,0.015330453,0.0,0
200520,0,0.014267301,0.015331087,0.0,0
200521,0,0.013398885,0.015332342,0.0,0
200522,0,0.013982078,0.015333107,0.0,0
200523,0,0.01770405,0.01533188,0.0,0
200524,0,0.01572929,0.015332229,0.0,0
200525,0,0.017753914,0.015333608,0.0,0
200526,0,0.016207857,0.015332356,0.0,0
200527,0,0.015110712,0.015332716,0.0,0
200528,0,0.015039542,0.015332849,0.0,0
200529,0,0.016107121,0.015333559,0.0,0
200530,0,0.018970797,0.0153351,0.0,0
200531,0,0.017962363,0.015337638,0.0,0
200532,0,0.011189043,0.015338654,0.0,0
200533,0,0.015614061,0.015341254,0.0,0
200534,0,0.015972346,0.015341318,0.0,0
200535,0,0.013075029,0.015340296,0.0,0
200536,0,0.01102257,0.015343319,0.0,0
200537,0,0.015456378,0.015345138,0.0,0
200538,0,0.01936363,0.015345572,0.0,0
200539,0,0.014059967,0.015346445,0.0,0
200540,0,0.016181594,0.015345526,0.0,0
200541,0,0.016031548,0.015346308,0.0,0
200542,0,0.015931156,0.015346169,0.0,0
200543,0,0.015328641,0.015345718,0.0,0
200544,0,0.01776783,0.015346351,0.0,0
200545,0,0.01388513,0.015346571,0.0,0
200546,0,0.012329408,0.0153459795,0.0,0
200547,0,0.013390072,0.015345987,0.0,0
200548,0,0.01523308,0.015346855,0.0,0
200549,0,0.015971178,0.015348546,0.0,0
200550,0,0.015543828,0.015349481,0.0,0
200551,0,0.016514098,0.015351607,0.0,0
200552,0,0.01683989,0.015351782,0.0,0
200553,0,0.016871588,0.015350844,0.0,0
200554,0,0.01746596,0.015350547,0.0,0
200555,0,0.016470006,0.01535145,0.0,0
200556,0,0.013261493,0.015351511,0.0,0
200557,0,0.019075383,0.015354778,0.0,0
200558,0,0.016199807,0.015357703,0.0,0
200559,0,0.017054196,0.015357307,0.0,0
200560,0,0.0140091255,0.015359292,0.0,0
200561,0,0.015779553,0.015359946,0.0,0
200562,0,0.014746047,0.015360501,0.0,0
200563,0,0.017800577,0.0153595265,0.0,0
200564,0,0.011694084,0.015359457,0.0,0
200565,0,0.0136760855,0.015359899,0.0,0
200566,0,0.016635656,0.015359099,0.0,0
200567,0,0.012428162,0.015359159,0.0,0
200568,0,0.016409375,0.015359231,0.0,0
200569,0,0.018082753,0.015358537,0.0,0
200570,0,0.015252042,0.015359317,0.0,0
200571,0,0.015865145,0.01536148,0.0,0
200572,0,0.014101002,0.015362332,0.0,0
200573,0,0.014124894,0.015361174,0.0,0
200574,0,0.01868359,0.015362964,0.0,0
200575,0,0.013735912,0.015363286,0.0,0
200576,0,0.014802784,0.015361874,0.0,0
200577,0,0.01425198,0.015361862,0.0,0
200578,0,0.01719565,0.01536523,0.0,0
200579,0,0.015787804,0.015364475,0.0,0
200580,0,0.013046296,0.015365579,0.0,0
200581,0,0.01836543,0.015367376,0.0,0
200582,0,0.011126395,0.01536806,0.0,0
200583,0,0.01221965,0.015370277,0.0,0
200584,0,0.016615096,0.015370999,0.0,0
200585,0,0.016090382,0.015370583,0.0,0
200586,0,0.015053538,0.015371639,0.0,0
200587,0,0.018074417,0.015371004,0.0,0
200588,0,0.014059869,0.015370747,0.0,0
200589,0,0.014236722,0.015372064,0.0,0
200590,0,0.013446615,0.015375694,0.0,0
200591,0,0.017619563,0.0153758805,0.0,0
200592,0,0.011333739,0.015376629,0.0,0
200593,0,0.016557034,0.0153775895,0.0,0
200594,0,0.013247228,0.015379779,0.0,0
200595,0,0.009659387,0.015379417,0.0,0
200596,0,0.01391499,0.015381457,0.0,0
200597,0,0.011899263,0.0153821325,0.0,0
200598,0,0.013539984,0.01538272,0.0,0
200599,0,0.0138153955,0.015381788,0.0,0
200600,0,0.012156044,0.01538141,0.0,0
200601,0,0.014151764,0.015381753,0.0,0
200602,0,0.014847512,0.015381585,0.0,0
