timestamp,counts,qber,bg_noise,eve_intensity,attack_label
44,0,0.014679081,0.015017915,0.0,0
45,0,0.018180838,0.015017823,0.0,0
46,0,0.018510658,0.015017991,0.0,0
47,0,0.017710088,0.015019677,0.0,0
48,0,0.01683209,0.015020648,0.0,0
49,0,0.017463446,0.015019514,0.0,0
50,0,0.013851283,0.015020466,0.0,0
51,0,0.014481986,0.0150207095,0.0,0
52,0,0.011559322,0.015020661,0.0,0
53,0,0.015664268,0.015021901,0.0,0
54,0,0.009391498,0.01502356,0.0,0
55,0,0.017041186,0.015025119,0.0,0
56,0,0.01490562,0.015024909,0.0,0
57,0,0.01688588,0.015025227,0.0,0
58,0,0.014454919,0.0150261875,0.0,0
59,0,0.014979658,0.015027791,0.0,0
60,0,0.016325423,0.01502794,0.0,0
61,0,0.015199907,0.015028383,0.0,0
62,0,0.013758573,0.015027905,0.0,0
63,0,0.013549064,0.015027337,0.0,0
64,0,0.016271304,0.0150287775,0.0,0
65,0,0.017324662,0.015030762,0.0,0
66,0,0.012219756,0.015031319,0.0,0
67,0,0.014256755,0.015032951,0.0,0
68,0,0.016935458,0.015033941,0.0,0
69,0,0.0147226555,0.015033924,0.0,0
70,0,0.016034402,0.015034913,0.0,0
71,0,0.017500319,0.015037079,0.0,0
72,0,0.016221523,0.015037672,0.0,0
73,0,0.013848282,0.015039865,0.0,0
74,0,0.015805064,0.015037874,0.0,0
75,0,0.018832501,0.015039324,0.0,0
76,0,0.013635428,0.015040039,0.0,0
77,0,0.012097252,0.015040369,0.0,0
78,0,0.017215025,0.015041089,0.0,0
79,0,0.015230069,0.015039729,0.0,0
80,0,0.012233858,0.015040138,0.0,0
81,0,0.016035896,0.015041123,0.0,0
82,0,0.017826602,0.01504323,0.0,0
83,0,0.015840543,0.01504334,0.0,0
84,0,0.01451414,0.015043159,0.0,0
85,0,0.013393504,0.015043286,0.0,0
86,0,0.015935127,0.01504483,0.0,0
87,0,0.015485245,0.015045786,0.0,0
88,0,0.014474511,0.015045885,0.0,0
89,0,0.017187966,0.015047027,0.0,0
90,0,0.014385875,0.015047751,0.0,0
91,0,0.016223338,0.015049349,0.0,0
92,0,0.015119046,0.015049275,0.0,0
93,0,0.012846553,0.015049576,0.0,0
94,0,0.015354934,0.015049811,0.0,0
95,0,0.01684343,0.015048976,0.0,0
96,0,0.014812349,0.015049901,0.0,0
97,0,0.01537168,0.01505079,0.0,0
98,0,0.016870603,0.015051424,0.0,0
99,0,0.013564074,0.0150518175,0.0,0
100,0,0.010185659,0.015051031,0.0,0
101,0,0.01577518,0.015051238,0.0,0
102,0,0.0139200315,0.015051523,0.0,0
103,0,0.01702139,0.015051349,0.0,0
104,0,0.0153755015,0.015051817,0.0,0
105,0,0.014801392,0.0150528485,0.0,0
106,0,0.01612263,0.015055363,0.0,0
107,0,0.012246903,0.015056166,0.0,0
108,0,0.017737351,0.015057052,0.0,0
109,0,0.01665282,0.015057606,0.0,0
110,0,0.016773202,0.015056315,0.0,0
111,0,0.015452452,0.0150569165,0.0,0
112,0,0.014617912,0.015057606,0.0,0
113,0,0.016055783,0.015060697,0.0,0
114,0,0.014732862,0.015061133,0.0,0
115,0,0.014627825,0.015062062,0.0,0
116,0,0.017357025,0.015062656,0.0,0
117,0,0.014309045,0.015062115,0.0,0
118,0,0.015314428,0.0150638865,0.0,0
119,0,0.013911873,0.015065267,0.0,0
120,0,0.015868364,0.015066686,0.0,0
121,0,0.016033065,0.015066405,0.0,0
122,0,0.013923302,0.015068436,0.0,0
123,0,0.014145675,0.015067662,0.0,0
124,0,0.01410103,0.0150688775,0.0,0
125,0,0.01572983,0.015071697,0.0,0
126,0,0.0153950695,0.015071334,0.0,0
127,0,0.012084783,0.015071396,0.0,0
128,0,0.013098708,0.015072124,0.0,0
129,0,0.013610216,0.015072249,0.0,0
130,0,0.01430276,0.015071326,0.0,0
131,0,0.014344591,0.015072023,0.0,0
132,0,0.016697712,0.015071589,0.0,0
133,0,0.015690958,0.01507269,0.0,0
134,0,0.010010527,0.0150724,0.0,0
135,0,0.012876342,0.015074577,0.0,0
136,0,0.01315485,0.015074423,0.0,0
137,0,0.011867875,0.015074729,0.0,0
138,0,0.012043667,0.015076171,0.0,0
139,0,0.019358177,0.015075568,0.0,0
140,0,0.016925551,0.015076423,0.0,0
141,0,0.015756316,0.015078359,0.0,0
142,0,0.014521529,0.0150773795,0.0,0
143,0,0.012325754,0.015078193,0.0,0
144,0,0.014855601,0.01507908,0.0,0
145,0,0.013417509,0.01508049,0.0,0
146,0,0.012606717,0.015079882,0.0,0
147,0,0.012413576,0.01507919,0.0,0
148,0,0.012258959,0.01508034,0.0,0
149,0,0.011145458,0.015081265,0.0,0
150,0,0.015213112,0.015082143,0.0,0
151,0,0.012960335,0.015083118,0.0,0
152,0,0.015298483,0.015083066,0.0,0
153,0,0.015523406,0.015083927,0.0,0
154,0,0.014735201,0.015084848,0.0,0
155,0,0.015580262,0.015084762,0.0,0
156,0,0.014533577,0.015087256,0.0,0
157,0,0.017990904,0.015088358,0.0,0
158,0,0.014496657,0.0150877945,0.0,0
159,0,0.017317567,0.01508908,0.0,0
160,0,0.01629305,0.015088733,0.0,0
161,0,0.017405733,0.015090149,0.0,0
162,0,0.01801652,0.015091935,0.0,0
163,0,0.012611468,0.015091742,0.0,0
164,0,0.013865527,0.015093334,0.0,0
165,0,0.014187338,0.015094375,0.0,0
166,0,0.014438795,0.015095825,0.0,0
167,0,0.017976047,0.01509835,0.0,0
168,0,0.014505719,0.015098733,0.0,0
169,0,0.014469934,0.015098608,0.0,0
170,0,0.015982669,0.015098346,0.0,0
171,0,0.014567343,0.015098159,0.0,0
172,0,0.014870963,0.01509871,0.0,0
173,0,0.015360342,0.015099679,0.0,0
174,0,0.015081077,0.015100584,0.0,0
175,0,0.013450958,0.015102039,0.0,0
176,0,0.015487126,0.015102681,0.0,0
177,0,0.014953213,0.015104762,0.0,0
178,0,0.01446184,0.0151051255,0.0,0
179,0,0.0141146,0.0151084745,0.0,0
180,0,0.016465925,0.015109728,0.0,0
181,0,0.013007317,0.015109499,0.0,0
182,0,0.014724785,0.015109057,0.0,0
183,0,0.014186076,0.015110167,0.0,0
184,0,0.018916378,0.015110572,0.0,0
185,0,0.0168118,0.015111914,0.0,0
186,0,0.017761867,0.015113015,0.0,0
187,0,0.013980187,0.015113571,0.0,0
188,0,0.012759973,0.015113352,0.0,0
189,0,0.015600684,0.015112465,0.0,0
190,0,0.017509203,0.015112647,0.0,0
191,0,0.01778889,0.015114131,0.0,0
192,0,0.012243458,0.015114973,0.0,0
193,0,0.013643119,0.015114356,0.0,0
194,0,0.014854969,0.015115157,0.0,0
195,0,0.019375965,0.015116171,0.0,0
196,0,0.01840172,0.015115915,0.0,0
197,0,0.00998081,0.015116696,0.0,0
198,0,0.015427472,0.015117383,0.0,0
199,0,0.015826821,0.015116869,0.0,0
200,0,0.018957594,0.015117854,0.0,0
201,0,0.016641444,0.015119043,0.0,0
202,0,0.012850749,0.015120754,0.0,0
203,0,0.016503183,0.015122436,0.0,0
204,0,0.017407535,0.015121686,0.0,0
205,0,0.015271813,0.015121377,0.0,0
206,0,0.015531588,0.01512252,0.0,0
207,0,0.014356513,0.015123662,0.0,0
208,0,0.017402105,0.015124805,0.0,0
209,0,0.011437512,0.015129286,0.0,0
210,0,0.015309472,0.0151304845,0.0,0
211,0,0.01774672,0.015132248,0.0,0
212,0,0.01699346,0.015133831,0.0,0
213,0,0.013423859,0.01513511,0.0,0
214,0,0.013598706,0.015135423,0.0,0
215,0,0.015935905,0.01513681,0.0,0
216,0,0.018884325,0.015136666,0.0,0
217,0,0.012945636,0.015137057,0.0,0
218,0,0.018197928,0.015137199,0.0,0
219,0,0.015871584,0.015137909,0.0,0
220,0,0.0143848825,0.015140852,0.0,0
221,0,0.016547952,0.015139612,0.0,0
222,0,0.013891402,0.015140927,0.0,0
223,0,0.017217629,0.015139942,0.0,0
224,0,0.01909968,0.0151400985,0.0,0
225,0,0.014787479,0.015141816,0.0,0
226,0,0.013328742,0.015142508,0.0,0
227,0,0.01648301,0.015142058,0.0,0
228,0,0.01926331,0.015141971,0.0,0
229,0,0.013423788,0.015143279,0.0,0
230,0,0.0121873375,0.015143177,0.0,0
231,0,0.017614016,0.015144021,0.0,0
232,0,0.016210154,0.015144695,0.0,0
233,0,0.019109253,0.015144671,0.0,0
234,0,0.014669239,0.015147443,0.0,0
235,0,0.017577162,0.015148705,0.0,0
236,0,0.014814371,0.015147308,0.0,0
237,0,0.016267048,0.015148122,0.0,0
238,0,0.01491196,0.015148088,0.0,0
239,0,0.017838953,0.015149569,0.0,0
240,0,0.016226318,0.015149404,0.0,0
241,0,0.017689768,0.015149917,0.0,0
242,0,0.01734371,0.015151051,0.0,0
243,0,0.018636705,0.015152545,0.0,0
244,0,0.011844471,0.015151972,0.0,0
245,0,0.016705837,0.015152266,0.0,0
246,0,0.016922006,0.015152419,0.0,0
247,0,0.01584238,0.015152394,0.0,0
248,0,0.014128925,0.015154787,0.0,0
249,0,0.0143513745,0.01515582,0.0,0
250,0,0.015252579,0.015155187,0.0,0
251,0,0.015537595,0.015156733,0.0,0
252,0,0.01889514,0.015159483,0.0,0
253,0,0.01561266,0.015161144,0.0,0
254,0,0.01648584,0.015160252,0.0,0
255,0,0.0143616395,0.015160396,0.0,0
256,0,0.014132611,0.015162291,0.0,0
257,0,0.01653778,0.015162211,0.0,0
258,0,0.013948473,0.015163283,0.0,0
259,0,0.0140587175,0.015164685,0.0,0
260,0,0.013900865,0.0151643865,0.0,0
261,0,0.015009631,0.0151649555,0.0,0
262,0,0.014021113,0.015162342,0.0,0
263,0,0.012586625,0.0151619455,0.0,0
264,0,0.013688913,0.015162321,0.0,0
265,0,0.012077948,0.0151617015,0.0,0
266,0,0.014658446,0.015163962,0.0,0
267,0,0.013146002,0.015163159,0.0,0
268,0,0.016873473,0.015163347,0.0,0
269,0,0.0148374885,0.015164106,0.0,0
270,0,0.014119872,0.015166176,0.0,0
271,0,0.017615039,0.015165367,0.0,0
272,0,0.017750781,0.015167158,0.0,0
273,0,0.012632232,0.015167797,0.0,0
274,0,0.015071033,0.015167443,0.0,0
275,0,0.013910842,0.015168533,0.0,0
276,0,0.017385194,0.01516936,0.0,0
277,0,0.015442106,0.015169388,0.0,0
278,0,0.014157069,0.015170085,0.0,0
279,0,0.015803363,0.015170328,0.0,0
280,0,0.01708522,0.01517107,0.0,0
281,0,0.014586839,0.0151723595,0.0,0
282,0,0.016837047,0.015174573,0.0,0
283,0,0.015327008,0.015173963,0.0,0
284,0,0.014852271,0.015176725,0.0,0
285,0,0.015134559,0.0151754,0.0,0
286,0,0.012836157,0.015175876,0.0,0
287,0,0.013540285,0.0151770925,0.0,0
288,0,0.014718903,0.0151780015,0.0,0
289,0,0.012886976,0.015178007,0.0,0
290,0,0.015820302,0.015178427,0.0,0
291,0,0.016708134,0.015178561,0.0,0
292,0,0.016541088,0.0151786,0.0,0
293,0,0.018024707,0.015180077,0.0,0
294,0,0.016172623,0.015181063,0.0,0
295,0,0.015158083,0.015180998,0.0,0
296,0,0.015639521,0.015182525,0.0,0
297,1,0.018320564,0.01518346,0.0,0
298,0,0.012889994,0.015184901,0.0,0
299,0,0.01708295,0.015186158,0.0,0
300,0,0.015084584,0.015185958,0.0,0
301,0,0.013360783,0.015186025,0.0,0
302,0,0.018986313,0.0151874,0.0,0
303,0,0.014137483,0.015188638,0.0,0
304,0,0.0127222845,0.015189245,0.0,0
305,0,0.017812017,0.01518999,0.0,0
306,0,0.016353631,0.015191896,0.0,0
307,0,0.01461917,0.015191932,0.0,0
308,0,0.01194159,0.015193108,0.0,0
309,0,0.015183215,0.015193533,0.0,0
310,0,0.017251857,0.015193943,0.0,0
311,0,0.016258797,0.01519567,0.0,0
312,0,0.0155098885,0.015197123,0.0,0
313,0,0.014082641,0.015198564,0.0,0
314,0,0.014900854,0.015200498,0.0,0
315,0,0.0148310745,0.015201147,0.0,0
316,0,0.012277264,0.015202456,0.0,0
317,0,0.012818209,0.015202774,0.0,0
318,0,0.01417312,0.015203726,0.0,0
319,0,0.017206544,0.015204224,0.0,0
320,1,0.011527163,0.015204948,0.0,0
321,0,0.014942002,0.015206171,0.0,0
322,0,0.017478768,0.015205981,0.0,0
323,0,0.013257269,0.015208701,0.0,0
324,0,0.012782959,0.015208323,0.0,0
325,0,0.015128058,0.015207737,0.0,0
326,0,0.013839902,0.015209522,0.0,0
327,0,0.017453868,0.015210941,0.0,0
328,0,0.00997663,0.015212194,0.0,0
329,0,0.013272084,0.0152134495,0.0,0
330,0,0.011783141,0.015214065,0.0,0
331,0,0.01748669,0.015213796,0.0,0
332,0,0.016220924,0.015214499,0.0,0
333,0,0.015929312,0.01521445,0.0,0
334,0,0.014060964,0.0152160525,0.0,0
335,0,0.012767796,0.015216534,0.0,0
336,0,0.019121751,0.015216336,0.0,0
337,0,0.013243915,0.015216642,0.0,0
338,0,0.014809795,0.015217683,0.0,0
339,0,0.020597668,0.015217747,0.0,0
340,0,0.0128518,0.015217553,0.0,0
341,0,0.0155171035,0.015218424,0.0,0
342,0,0.014893563,0.015219296,0.0,0
343,0,0.015669463,0.015219417,0.0,0
344,0,0.012760922,0.015219574,0.0,0
345,0,0.014685614,0.0152204335,0.0,0
346,0,0.015520236,0.015219614,0.0,0
347,0,0.014066385,0.015218833,0.0,0
348,0,0.012782638,0.015218743,0.0,0
349,0,0.016134512,0.015219158,0.0,0
350,0,0.014714437,0.015220096,0.0,0
351,0,0.017321859,0.015222199,0.0,0
352,0,0.016865501,0.015223685,0.0,0
353,0,0.017506251,0.015224152,0.0,0
354,0,0.016208107,0.015224761,0.0,0
355,0,0.014921873,0.015224386,0.0,0
356,0,0.017213156,0.015224995,0.0,0
357,0,0.015659345,0.015225334,0.0,0
358,0,0.016346077,0.015226285,0.0,0
359,0,0.016287033,0.015226085,0.0,0
360,0,0.013977524,0.015227232,0.0,0
361,0,0.016214775,0.015229393,0.0,0
362,0,0.01255993,0.015229912,0.0,0
363,0,0.011066727,0.015230941,0.0,0
364,0,0.015399809,0.0152322585,0.0,0
365,0,0.014973432,0.015232485,0.0,0
366,0,0.013437828,0.015233337,0.0,0
367,0,0.013682863,0.015233977,0.0,0
368,0,0.016755342,0.015234702,0.0,0
369,0,0.01547067,0.015234557,0.0,0
370,0,0.017337684,0.015235209,0.0,0
371,0,0.011731421,0.015236335,0.0,0
372,1,0.015705116,0.015238414,0.0,0
373,0,0.015353586,0.015240001,0.0,0
374,0,0.014593817,0.0152427815,0.0,0
375,0,0.015210344,0.015242642,0.0,0
376,0,0.017543228,0.015244141,0.0,0
377,0,0.011695415,0.015244952,0.0,0
378,0,0.018636927,0.01524777,0.0,0
379,0,0.018052496,0.015247589,0.0,0
380,0,0.014377961,0.015247377,0.0,0
381,0,0.016180465,0.0152474055,0.0,0
382,0,0.012881789,0.015245909,0.0,0
383,0,0.015372299,0.01524601,0.0,0
384,0,0.017089942,0.015245879,0.0,0
385,0,0.01366006,0.015246658,0.0,0
386,0,0.0121025,0.015247626,0.0,0
387,0,0.016114706,0.015250131,0.0,0
388,0,0.019623887,0.015251708,0.0,0
389,1,0.015873807,0.015251759,0.0,0
390,0,0.015066533,0.015251488,0.0,0
391,0,0.016124085,0.015252608,0.0,0
392,0,0.015146218,0.015251915,0.0,0
393,0,0.017405111,0.015254374,0.0,0
394,0,0.014025993,0.015256181,0.0,0
395,0,0.013143268,0.01525634,0.0,0
396,0,0.01588739,0.015255254,0.0,0
397,0,0.01663146,0.015257236,0.0,0
398,0,0.015771084,0.015257748,0.0,0
399,0,0.015699362,0.015259613,0.0,0
400,0,0.01831856,0.015258647,0.0,0
401,0,0.017051373,0.0152586745,0.0,0
402,0,0.017797804,0.015259308,0.0,0
403,0,0.014496314,0.015259982,0.0,0
404,0,0.016560756,0.015260159,0.0,0
405,0,0.013673737,0.01526141,0.0,0
406,0,0.012242053,0.015260969,0.0,0
407,0,0.015715355,0.0152614545,0.0,0
408,0,0.015461509,0.015262202,0.0,0
409,0,0.018210694,0.015263344,0.0,0
410,0,0.01418111,0.015264683,0.0,0
411,0,0.014677854,0.015264186,0.0,0
412,0,0.013206479,0.01526328,0.0,0
413,0,0.014954636,0.015265185,0.0,0
414,0,0.014720715,0.015266145,0.0,0
415,0,0.01807559,0.015266024,0.0,0
416,0,0.016399818,0.015268202,0.0,0
417,0,0.018249638,0.015268945,0.0,0
418,0,0.015529942,0.015270752,0.0,0
419,0,0.014422965,0.015271448,0.0,0
420,0,0.0130866775,0.015274135,0.0,0
421,0,0.017420435,0.015276519,0.0,0
422,0,0.008877331,0.015276897,0.0,0
423,0,0.017626729,0.015278496,0.0,0
424,0,0.018304937,0.015279768,0.0,0
425,0,0.014363643,0.015281765,0.0,0
426,0,0.016596226,0.015281427,0.0,0
427,0,0.014400359,0.015282741,0.0,0
428,0,0.015501663,0.0152844265,0.0,0
429,0,0.017505243,0.015283295,0.0,0
430,0,0.013580287,0.015282739,0.0,0
431,0,0.016497687,0.015281327,0.0,0
432,0,0.013282741,0.015281686,0.0,0
433,0,0.012354001,0.01528303,0.0,0
434,0,0.010613965,0.01528516,0.0,0
435,0,0.0154465465,0.015285862,0.0,0
436,0,0.01353554,0.015288117,0.0,0
437,0,0.014787607,0.015287365,0.0,0
438,0,0.014030647,0.015286289,0.0,0
439,0,0.0110367965,0.015286861,0.0,0
440,0,0.013954738,0.015287872,0.0,0
441,0,0.014196294,0.015288467,0.0,0
442,0,0.014392394,0.015287027,0.0,0
443,0,0.0134521555,0.015287565,0.0,0
444,0,0.0141572235,0.015286888,0.0,0
445,0,0.013900431,0.015288184,0.0,0
446,0,0.01134449,0.015289178,0.0,0
447,0,0.013708484,0.015288866,0.0,0
448,0,0.014935975,0.01528898,0.0,0
449,0,0.015392368,0.015288548,0.0,0
450,0,0.010452731,0.015289112,0.0,0
451,0,0.017493755,0.015290694,0.0,0
452,0,0.015590969,0.015290337,0.0,0
453,0,0.015233465,0.015291467,0.0,0
454,0,0.018526573,0.015291565,0.0,0
455,0,0.014545808,0.015291399,0.0,0
456,0,0.015753638,0.015291919,0.0,0
457,0,0.012905074,0.015291511,0.0,0
458,0,0.0142808,0.015291585,0.0,0
459,0,0.012901427,0.015291015,0.0,0
460,0,0.018584128,0.015293607,0.0,0
461,0,0.012960854,0.015294269,0.0,0
462,0,0.015252096,0.015294196,0.0,0
463,0,0.016607264,0.015295038,0.0,0
464,0,0.015695574,0.015295553,0.0,0
465,0,0.015029793,0.015295959,0.0,0
466,0,0.02038343,0.0152972005,0.0,0
467,0,0.017061036,0.015298585,0.0,0
468,0,0.016505735,0.015298682,0.0,0
469,0,0.01492064,0.0152987335,0.0,0
470,0,0.016169332,0.0152990855,0.0,0
471,0,0.016766528,0.015297411,0.0,0
472,0,0.016197752,0.0152965225,0.0,0
473,0,0.016233543,0.0152985165,0.0,0
474,0,0.015755614,0.015300789,0.0,0
475,0,0.014550688,0.015301167,0.0,0
476,0,0.01572345,0.015302371,0.0,0
477,0,0.015822288,0.015303309,0.0,0
478,0,0.012165548,0.015307016,0.0,0
479,0,0.017592236,0.015308762,0.0,0
480,0,0.012996005,0.015309261,0.0,0
481,0,0.0115909325,0.015308933,0.0,0
482,0,0.017016333,0.015307954,0.0,0
483,0,0.0128114205,0.015308784,0.0,0
484,0,0.014394206,0.015308655,0.0,0
485,0,0.012948716,0.01530786,0.0,0
486,0,0.018436952,0.015307841,0.0,0
487,0,0.015782105,0.015307386,0.0,0
488,0,0.013256457,0.015309701,0.0,0
489,0,0.017997596,0.0153112095,0.0,0
490,0,0.016111592,0.015311829,0.0,0
491,0,0.013719976,0.0153139355,0.0,0
492,0,0.015357559,0.0153146405,0.0,0
493,0,0.01325986,0.015314406,0.0,0
494,0,0.014608931,0.015316556,0.0,0
495,0,0.012543857,0.015317722,0.0,0
496,0,0.014158393,0.015317312,0.0,0
497,0,0.012624958,0.015317748,0.0,0
498,0,0.01423391,0.015317501,0.0,0
499,0,0.009647687,0.015316744,0.0,0
500,0,0.014743964,0.015318298,0.0,0
501,0,0.011230991,0.015320835,0.0,0
502,0,0.01753195,0.015320063,0.0,0
503,0,0.014878199,0.015321253,0.0,0
504,0,0.0148994,0.01532123,0.0,0
505,0,0.014760055,0.015321369,0.0,0
506,0,0.0139500275,0.015321404,0.0,0
507,0,0.014269426,0.015321167,0.0,0
508,0,0.0183938,0.015321842,0.0,0
509,0,0.015713269,0.015321638,0.0,0
510,0,0.01533213,0.015322536,0.0,0
511,0,0.013295622,0.015323113,0.0,0
512,0,0.013670351,0.015323501,0.0,0
513,0,0.014235939,0.015323221,0.0,0
514,0,0.011431905,0.01532327,0.0,0
515,0,0.016730584,0.015324653,0.0,0
516,0,0.018498855,0.015325781,0.0,0
517,0,0.01704777,0.01532543,0.0,0
518,0,0.016650261,0.015326156,0.0,0
519,0,0.015724054,0.015327535,0.0,0
520,0,0.017857615,0.0153264925,0.0,0
521,0,0.018159786,0.015327663,0.0,0
522,0,0.013316978,0.015327627,0.0,0
523,0,0.014916987,0.0153288245,0.0,0
524,0,0.015953995,0.015328689,0.0,0
525,0,0.019655997,0.01532751,0.0,0
526,0,0.014833739,0.01532651,0.0,0
527,0,0.013118661,0.015327185,0.0,0
528,0,0.018016538,0.015328072,0.0,0
529,0,0.01636814,0.0153277945,0.0,0
530,0,0.017187176,0.01532906,0.0,0
531,0,0.01447738,0.015328025,0.0,0
532,0,0.012027396,0.015328586,0.0,0
533,0,0.009303355,0.015328002,0.0,0
534,0,0.017943822,0.015327977,0.0,0
535,0,0.01680399,0.015328651,0.0,0
536,0,0.014369772,0.0153284175,0.0,0
537,0,0.0128186215,0.015328661,0.0,0
538,0,0.018622342,0.015330293,0.0,0
539,0,0.016660698,0.0153303435,0.0,0
540,0,0.019000305,0.015331806,0.0,0
541,0,0.015898181,0.015331303,0.0,0
542,0,0.014404191,0.0153324595,0.0,0
543,0,0.014835469,0.015334528,0.0,0
544,0,0.018615946,0.015332683,0.0,0
545,0,0.017559698,0.0153325135,0.0,0
546,0,0.013987868,0.015333718,0.0,0
547,0,0.014185932,0.015334141,0.0,0
548,0,0.01797585,0.015335139,0.0,0
549,0,0.013662685,0.015335162,0.0,0
550,0,0.014373588,0.015335876,0.0,0
551,0,0.017385012,0.015336347,0.0,0
552,0,0.016449142,0.015338141,0.0,0
553,0,0.016590748,0.0153390225,0.0,0
554,0,0.018477935,0.015339986,0.0,0
555,0,0.013374746,0.015340202,0.0,0
556,0,0.017347725,0.01534034,0.0,0
557,0,0.014423608,0.015340535,0.0,0
558,0,0.015988102,0.015341556,0.0,0
559,0,0.014809516,0.0153417615,0.0,0
560,0,0.0148293385,0.015342679,0.0,0
561,0,0.014086238,0.015345381,0.0,0
562,0,0.013656107,0.015346878,0.0,0
563,0,0.018974507,0.015347179,0.0,0
564,0,0.014800956,0.015349007,0.0,0
565,0,0.014289824,0.015349226,0.0,0
566,0,0.014821661,0.015347814,0.0,0
567,0,0.016954705,0.015347433,0.0,0
568,0,0.013419128,0.015346189,0.0,0
569,0,0.014706604,0.015346465,0.0,0
570,0,0.016518999,0.015347109,0.0,0
571,0,0.018050365,0.015349412,0.0,0
572,0,0.014440926,0.015350366,0.0,0
573,0,0.013336938,0.015350774,0.0,0
574,0,0.01596031,0.01535223,0.0,0
575,0,0.017099252,0.015350645,0.0,0
576,0,0.016880326,0.015351508,0.0,0
577,0,0.015492557,0.015352905,0.0,0
578,0,0.017163526,0.015352054,0.0,0
579,0,0.013168609,0.015353824,0.0,0
580,0,0.014365688,0.015354789,0.0,0
581,0,0.011063435,0.015355,0.0,0
582,0,0.014572552,0.015356259,0.0,0
583,0,0.015596782,0.015359157,0.0,0
584,0,0.010522291,0.015359965,0.0,0
585,0,0.012045216,0.015360841,0.0,0
586,0,0.0130606685,0.015361007,0.0,0
587,0,0.009398432,0.015360785,0.0,0
588,0,0.014164287,0.015362241,0.0,0
589,0,0.013961811,0.015362012,0.0,0
590,0,0.015855227,0.01536271,0.0,0
591,0,0.016721303,0.015362859,0.0,0
592,0,0.014956194,0.015363964,0.0,0
593,0,0.01534611,0.015364924,0.0,0
594,0,0.01563478,0.015366589,0.0,0
595,0,0.014518185,0.015366705,0.0,0
596,0,0.013628084,0.015367062,0.0,0
597,0,0.015665632,0.01536671,0.0,0
598,0,0.014975074,0.015366892,0.0,0
599,0,0.017137218,0.015367896,0.0,0
600,0,0.015853185,0.015369279,0.0,0
601,0,0.015463773,0.015368984,0.0,0
602,0,0.013071617,0.01537048,0.0,0
603,0,0.014485039,0.015372463,0.0,0
604,0,0.014291889,0.015373502,0.0,0
605,0,0.0140317455,0.015376005,0.0,0
606,0,0.016646683,0.015375858,0.0,0
607,0,0.015864521,0.01537524,0.0,0
608,0,0.014268629,0.015374088,0.0,0
609,0,0.015230174,0.01537621,0.0,0
610,0,0.013610957,0.015377491,0.0,0
611,0,0.016510187,0.015378062,0.0,0
612,0,0.018021822,0.015378969,0.0,0
613,0,0.014010849,0.01537847,0.0,0
614,0,0.015380116,0.015381541,0.0,0
615,0,0.013600942,0.015382297,0.0,0
616,0,0.014344763,0.015383033,0.0,0
617,0,0.016542908,0.015384385,0.0,0
618,0,0.018438522,0.015385493,0.0,0
619,0,0.0137068145,0.015386343,0.0,0
620,0,0.016772794,0.015386179,0.0,0
621,0,0.013207381,0.015387277,0.0,0
622,0,0.01601616,0.015389785,0.0,0
623,0,0.01387162,0.015391757,0.0,0
624,0,0.012154945,0.015393977,0.0,0
625,0,0.014215921,0.015394092,0.0,0
626,0,0.012676601,0.015393728,0.0,0
627,0,0.017021345,0.015394229,0.0,0
628,0,0.014790759,0.015394911,0.0,0
629,0,0.016772168,0.015396632,0.0,0
